drawDate,digit1,digit2,digit3,digit4,digit5,digit6
6/16/2018,4,7,22,24,26,27
6/13/2018,6,15,21,26,44,50
6/9/2018,17,20,26,44,47,50
6/6/2018,19,21,38,43,47,48
6/2/2018,15,20,21,23,28,52
5/30/2018,2,41,46,48,50,52
5/26/2018,4,8,9,42,46,53
5/23/2018,5,9,18,24,25,27
5/19/2018,4,12,14,19,21,51
5/16/2018,1,11,17,42,45,49
5/12/2018,10,16,20,28,40,42
5/9/2018,6,19,22,23,25,28
5/5/2018,9,21,37,38,39,47
5/2/2018,29,32,38,42,44,49
4/28/2018,14,16,17,19,25,35
4/25/2018,13,19,20,23,32,43
4/21/2018,16,26,30,32,36,45
4/18/2018,1,4,13,27,35,45
4/14/2018,4,8,26,27,28,50
4/11/2018,3,4,7,22,43,51
4/7/2018,10,23,30,36,40,42
4/4/2018,1,5,11,12,25,48
3/31/2018,5,12,20,22,39,46
3/28/2018,6,9,16,29,33,52
3/24/2018,17,26,30,40,45,49
3/21/2018,2,6,8,22,35,52
3/17/2018,5,23,24,34,36,41
3/14/2018,11,16,21,27,30,31
3/10/2018,7,15,18,30,47,51
3/7/2018,1,6,41,49,50,51
3/3/2018,1,16,18,32,40,48
2/28/2018,1,7,9,10,21,48
2/24/2018,4,14,22,30,44,48
2/21/2018,3,15,24,27,37,50
2/17/2018,3,28,31,38,39,51
2/14/2018,1,2,14,26,32,38
2/10/2018,5,7,26,30,37,46
2/7/2018,11,19,24,43,48,49
2/3/2018,16,19,21,37,50,51
1/31/2018,15,21,32,40,41,46
1/27/2018,10,27,28,30,45,51
1/24/2018,4,17,20,21,26,39
1/20/2018,10,12,20,29,38,49
1/17/2018,1,15,16,24,33,52
1/13/2018,1,8,22,24,27,50
1/10/2018,5,19,20,24,27,51
1/6/2018,11,28,30,33,36,49
1/3/2018,4,28,30,36,44,48
12/30/2017,1,5,9,25,52,53
12/27/2017,6,16,30,31,51,53
12/23/2017,14,16,17,35,46,50
12/20/2017,25,35,40,45,48,53
12/16/2017,6,12,32,38,40,45
12/13/2017,1,7,13,16,23,28
12/9/2017,6,11,19,20,34,36
12/6/2017,14,16,26,39,44,45
12/2/2017,9,12,14,26,31,50
11/29/2017,1,18,19,25,31,50
11/25/2017,1,11,18,36,37,39
11/22/2017,2,13,19,22,36,51
11/18/2017,19,20,28,37,47,48
11/15/2017,13,15,19,24,33,40
11/11/2017,13,21,32,37,40,44
11/8/2017,3,8,10,13,40,53
11/4/2017,3,9,20,30,34,37
11/1/2017,17,20,22,28,31,34
10/28/2017,3,20,25,29,43,45
10/25/2017,8,19,29,38,47,49
10/21/2017,2,8,23,26,37,40
10/18/2017,1,3,15,24,47,52
10/14/2017,30,31,32,44,47,51
10/11/2017,9,15,25,29,37,38
10/7/2017,18,23,27,35,42,45
10/4/2017,6,14,25,27,39,53
9/30/2017,1,5,8,43,45,51
9/27/2017,16,20,26,31,49,53
9/23/2017,1,4,10,13,39,51
9/20/2017,1,7,36,40,42,53
9/16/2017,10,31,45,50,51,52
9/13/2017,17,22,44,45,49,53
9/9/2017,1,12,17,26,35,45
9/6/2017,12,22,27,42,47,49
9/2/2017,2,4,12,19,48,49
8/30/2017,1,6,16,20,31,43
8/26/2017,1,2,25,29,40,44
8/23/2017,2,12,18,22,24,25
8/19/2017,5,12,19,24,33,48
8/16/2017,14,37,45,48,51,52
8/12/2017,4,12,13,15,29,47
8/9/2017,7,12,22,38,51,53
8/5/2017,7,19,25,37,47,49
8/2/2017,3,4,6,10,30,42
7/29/2017,1,3,14,22,26,44
7/26/2017,15,16,23,41,50,52
7/22/2017,9,14,16,22,25,46
7/19/2017,3,10,20,29,35,50
7/15/2017,2,17,21,22,39,43
7/12/2017,1,6,8,9,11,22
7/8/2017,1,15,22,35,38,46
7/5/2017,5,10,28,32,40,42
7/1/2017,9,20,27,37,42,47
6/28/2017,4,11,26,48,49,53
6/24/2017,4,12,23,34,40,41
6/21/2017,5,8,14,31,44,51
6/17/2017,2,6,19,38,47,48
6/14/2017,3,6,7,10,20,29
6/10/2017,2,15,28,34,46,52
6/7/2017,3,12,21,35,41,50
6/3/2017,5,11,12,27,41,52
5/31/2017,20,31,37,46,47,49
5/27/2017,6,20,22,44,45,50
5/24/2017,1,6,19,34,43,50
5/20/2017,6,15,30,34,39,49
5/17/2017,3,7,20,34,38,43
5/13/2017,4,16,20,21,27,43
5/10/2017,20,22,23,26,35,51
5/6/2017,5,6,13,16,21,48
5/3/2017,1,6,11,32,41,43
4/29/2017,26,31,32,43,44,45
4/26/2017,19,29,36,37,45,46
4/22/2017,16,20,28,33,47,48
4/19/2017,4,27,28,35,37,45
4/15/2017,12,19,22,23,26,29
4/12/2017,2,8,12,15,18,47
4/8/2017,20,35,36,46,48,53
4/5/2017,17,19,24,27,30,47
4/1/2017,2,8,9,36,42,48
3/29/2017,1,8,21,23,31,36
3/25/2017,15,18,28,34,37,47
3/22/2017,3,13,21,30,32,42
3/18/2017,17,23,27,35,36,40
3/15/2017,9,14,16,20,28,45
3/11/2017,1,23,29,31,38,53
3/8/2017,6,23,25,36,43,49
3/4/2017,7,14,20,22,27,33
3/1/2017,9,12,17,21,30,49
2/25/2017,20,21,35,39,49,53
2/22/2017,4,25,26,29,31,33
2/18/2017,9,15,21,44,46,47
2/15/2017,6,17,20,21,40,43
2/11/2017,1,2,3,4,37,47
2/8/2017,7,14,16,30,46,48
2/4/2017,10,12,22,24,31,37
2/1/2017,4,7,25,34,40,46
1/28/2017,1,5,9,37,38,53
1/25/2017,1,6,7,8,43,50
1/21/2017,7,16,17,27,43,53
1/18/2017,15,25,43,44,49,53
1/14/2017,14,25,26,35,41,44
1/11/2017,10,17,19,30,45,49
1/7/2017,2,5,28,30,31,33
1/4/2017,13,21,24,38,47,48
12/31/2016,2,4,11,14,38,44
12/28/2016,20,25,37,42,44,48
12/24/2016,13,18,20,29,48,52
12/21/2016,2,4,7,21,34,48
12/17/2016,5,6,24,30,32,42
12/14/2016,4,5,26,32,37,38
12/10/2016,8,17,21,41,42,45
12/7/2016,1,13,20,26,29,31
12/3/2016,1,9,12,30,34,35
11/30/2016,9,22,27,37,44,47
11/26/2016,8,21,33,36,37,38
11/23/2016,2,4,10,26,29,31
11/19/2016,16,29,30,33,41,50
11/16/2016,4,12,18,24,25,36
11/12/2016,2,16,22,28,38,42
11/9/2016,4,9,19,44,48,50
11/5/2016,13,15,34,38,44,49
11/2/2016,2,4,9,14,18,39
10/29/2016,6,21,22,39,43,44
10/26/2016,4,15,19,38,47,50
10/22/2016,12,14,27,30,42,46
10/19/2016,14,15,29,38,39,49
10/15/2016,1,8,13,31,34,48
10/12/2016,26,30,41,43,46,48
10/8/2016,5,9,17,33,40,50
10/5/2016,4,6,13,32,49,51
10/1/2016,2,8,22,24,27,48
9/28/2016,1,5,15,16,41,51
9/24/2016,15,18,24,29,31,48
9/21/2016,3,15,25,45,46,48
9/17/2016,14,21,26,31,35,49
9/14/2016,21,25,32,37,39,43
9/10/2016,3,28,34,44,52,53
9/7/2016,10,15,24,33,39,42
9/3/2016,4,10,24,29,47,50
8/31/2016,10,27,43,44,48,49
8/27/2016,5,9,36,38,43,47
8/24/2016,1,4,16,22,47,52
8/20/2016,2,5,7,17,29,41
8/17/2016,3,8,13,14,18,33
8/13/2016,12,17,20,24,25,44
8/10/2016,6,8,20,44,45,48
8/6/2016,1,22,27,40,42,53
8/3/2016,9,12,24,27,50,52
7/30/2016,10,21,22,40,42,50
7/27/2016,7,9,19,29,49,52
7/23/2016,13,24,26,27,45,49
7/20/2016,5,11,24,42,43,48
7/16/2016,3,4,5,8,23,53
7/13/2016,1,13,14,28,36,40
7/9/2016,2,4,16,29,33,52
7/6/2016,19,27,28,29,33,53
7/2/2016,7,13,17,36,43,45
6/29/2016,1,5,24,35,42,53
6/25/2016,7,11,32,46,48,50
6/22/2016,6,7,10,25,39,44
6/18/2016,17,26,31,38,45,52
6/15/2016,1,20,25,28,41,47
6/11/2016,5,11,39,44,46,51
6/8/2016,15,19,25,28,36,49
6/4/2016,7,13,16,39,40,52
6/1/2016,6,17,21,31,41,51
5/28/2016,5,16,22,28,34,42
5/25/2016,18,23,31,41,44,47
5/21/2016,8,16,28,38,43,49
5/18/2016,2,8,13,17,25,49
5/14/2016,3,6,8,35,36,40
5/11/2016,1,4,25,26,34,53
5/7/2016,7,13,22,23,33,52
5/4/2016,3,10,27,34,40,47
4/30/2016,1,2,12,22,41,46
4/27/2016,3,11,18,25,36,50
4/23/2016,18,29,41,47,49,53
4/20/2016,22,24,31,33,42,52
4/16/2016,8,17,20,23,26,47
4/13/2016,15,19,31,36,38,43
4/9/2016,9,20,28,34,48,50
4/6/2016,4,5,18,37,40,51
4/2/2016,6,14,16,20,35,36
3/30/2016,3,12,25,38,40,47
3/26/2016,7,13,18,33,40,42
3/23/2016,1,12,16,23,33,36
3/19/2016,2,17,25,27,38,50
3/16/2016,1,5,7,12,34,53
3/12/2016,14,18,19,24,25,45
3/9/2016,4,8,24,28,39,47
3/5/2016,1,19,32,33,38,48
3/2/2016,18,19,20,21,24,38
2/27/2016,1,12,25,43,44,51
2/24/2016,3,21,33,43,45,50
2/20/2016,11,29,32,48,49,53
2/17/2016,4,11,15,22,44,49
2/13/2016,9,10,21,23,37,53
2/10/2016,9,13,41,45,51,53
2/6/2016,7,14,17,27,34,52
2/3/2016,7,11,16,20,35,46
1/30/2016,5,15,27,32,45,46
1/27/2016,1,10,22,24,29,48
1/23/2016,8,20,24,28,38,42
1/20/2016,35,38,39,43,44,48
1/16/2016,4,31,36,37,48,51
1/13/2016,5,22,23,36,43,47
1/9/2016,5,10,17,27,38,47
1/6/2016,3,6,22,29,41,52
1/2/2016,16,44,47,48,52,53
12/30/2015,3,10,14,17,28,53
12/26/2015,1,11,18,20,27,40
12/23/2015,14,18,23,31,38,49
12/19/2015,3,14,20,22,32,50
12/16/2015,8,14,18,22,35,42
12/12/2015,9,11,24,31,38,39
12/9/2015,5,18,23,30,33,47
12/5/2015,3,11,39,42,45,52
12/2/2015,1,16,19,22,48,52
11/28/2015,1,2,4,32,33,42
11/25/2015,3,16,19,31,36,52
11/21/2015,15,24,28,31,46,50
11/18/2015,13,17,28,31,34,35
11/14/2015,11,21,27,31,44,51
11/11/2015,1,4,22,39,51,52
11/7/2015,2,8,9,11,13,27
11/4/2015,15,18,19,36,37,51
10/31/2015,1,5,7,18,19,53
10/28/2015,4,13,14,19,36,46
10/24/2015,12,17,18,21,46,49
10/21/2015,8,18,19,23,32,40
10/17/2015,9,30,39,42,44,53
10/14/2015,7,10,19,21,31,38
10/10/2015,4,16,22,32,46,53
10/7/2015,7,14,15,28,36,37
10/3/2015,13,15,30,38,52,53
9/30/2015,5,14,30,34,35,42
9/26/2015,3,22,26,32,40,47
9/23/2015,6,17,25,27,32,51
9/19/2015,1,8,10,28,30,32
9/16/2015,7,8,23,35,49,51
9/12/2015,10,18,28,41,44,51
9/9/2015,7,20,25,26,31,42
9/5/2015,4,20,36,41,44,46
9/2/2015,7,9,20,25,29,37
8/29/2015,5,7,13,16,30,41
8/26/2015,3,8,11,23,40,43
8/22/2015,16,26,29,39,45,46
8/19/2015,10,29,39,40,41,52
8/15/2015,1,23,24,35,39,49
8/12/2015,15,21,23,25,34,42
8/8/2015,5,24,30,33,37,51
8/5/2015,1,22,25,27,48,52
8/1/2015,3,14,18,19,29,34
7/29/2015,4,16,21,26,41,52
7/25/2015,3,4,9,22,36,41
7/22/2015,10,26,29,38,42,46
7/18/2015,8,10,18,26,40,49
7/15/2015,8,15,23,28,46,53
7/11/2015,2,10,17,30,37,39
7/8/2015,16,19,20,23,38,39
7/4/2015,14,16,21,28,34,43
7/1/2015,11,18,20,30,44,48
6/27/2015,6,14,21,29,30,48
6/24/2015,18,46,47,48,51,53
6/20/2015,10,14,28,35,42,49
6/17/2015,12,16,17,19,33,39
6/13/2015,7,8,13,15,28,50
6/10/2015,30,31,32,41,50,53
6/6/2015,16,21,23,29,32,38
6/3/2015,12,16,33,36,46,47
5/30/2015,6,7,14,29,30,37
5/27/2015,11,13,24,38,39,42
5/23/2015,5,10,13,18,36,50
5/20/2015,5,19,20,27,29,53
5/16/2015,5,10,11,40,50,52
5/13/2015,7,12,15,21,26,43
5/9/2015,26,31,36,40,52,53
5/6/2015,22,23,27,30,33,47
5/2/2015,4,13,16,34,43,49
4/29/2015,7,10,19,22,24,48
4/25/2015,16,19,31,38,42,52
4/22/2015,11,13,14,21,35,43
4/18/2015,3,15,16,27,38,49
4/15/2015,2,13,15,26,27,34
4/11/2015,23,41,43,46,48,50
4/8/2015,12,15,26,37,38,52
4/4/2015,3,5,9,18,47,49
4/1/2015,9,20,28,33,43,45
3/28/2015,8,20,27,29,34,52
3/25/2015,14,15,16,31,40,44
3/21/2015,1,22,25,31,39,48
3/18/2015,6,18,19,22,47,53
3/14/2015,4,9,11,37,38,45
3/11/2015,2,18,32,33,39,40
3/7/2015,28,33,37,41,44,45
3/4/2015,5,19,23,31,44,46
2/28/2015,2,12,13,14,37,47
2/25/2015,4,21,29,31,43,51
2/21/2015,1,6,11,12,25,52
2/18/2015,3,10,24,29,39,45
2/14/2015,19,22,28,32,43,53
2/11/2015,7,16,29,30,45,53
2/7/2015,9,11,18,28,36,39
2/4/2015,3,13,22,34,48,52
1/31/2015,2,21,28,31,47,52
1/28/2015,3,6,9,33,37,48
1/24/2015,4,10,22,32,38,41
1/21/2015,14,20,28,35,41,49
1/17/2015,9,11,31,40,44,48
1/14/2015,2,5,8,11,20,40
1/10/2015,6,11,23,27,36,41
1/7/2015,3,7,25,29,36,52
1/3/2015,2,21,24,44,50,51
12/31/2014,6,10,14,16,47,51
12/27/2014,5,9,15,16,23,51
12/24/2014,4,22,23,41,44,53
12/20/2014,1,13,18,29,39,46
12/17/2014,4,5,18,21,35,48
12/13/2014,4,10,12,27,49,51
12/10/2014,1,4,28,31,40,41
12/6/2014,3,17,29,30,31,37
12/3/2014,1,7,11,19,27,52
11/29/2014,7,18,25,27,30,53
11/26/2014,13,24,25,35,36,39
11/22/2014,5,8,14,36,37,48
11/19/2014,13,16,17,26,39,41
11/15/2014,3,21,39,45,47,53
11/12/2014,7,13,15,43,45,49
11/8/2014,14,16,19,30,37,41
11/5/2014,15,17,21,22,47,51
11/1/2014,10,31,33,35,36,40
10/29/2014,2,12,23,26,39,52
10/25/2014,1,5,19,31,49,50
10/22/2014,5,6,22,39,47,48
10/18/2014,1,21,25,27,29,40
10/15/2014,6,10,15,25,42,52
10/11/2014,7,15,20,32,41,51
10/8/2014,6,16,23,34,36,52
10/4/2014,2,5,15,25,39,48
10/1/2014,11,13,31,42,45,52
9/27/2014,2,3,9,21,23,33
9/24/2014,3,20,23,38,39,53
9/20/2014,2,10,14,15,36,45
9/17/2014,6,10,21,34,45,47
9/13/2014,11,21,31,33,46,50
9/10/2014,4,5,21,34,45,52
9/6/2014,3,11,13,22,44,46
9/3/2014,6,15,16,20,29,32
8/30/2014,4,10,27,33,43,51
8/27/2014,4,10,13,40,41,49
8/23/2014,3,24,26,29,44,51
8/20/2014,9,18,21,39,40,51
8/16/2014,6,8,14,18,29,37
8/13/2014,16,39,42,46,47,48
8/9/2014,14,17,26,32,45,46
8/6/2014,9,16,22,25,47,53
8/2/2014,3,5,9,19,44,50
7/30/2014,8,31,35,36,44,51
7/26/2014,1,4,6,9,33,51
7/23/2014,16,32,36,44,48,52
7/19/2014,6,12,13,34,41,43
7/16/2014,3,6,8,33,35,37
7/12/2014,2,4,14,16,44,48
7/9/2014,3,8,12,13,20,32
7/5/2014,1,39,41,43,46,49
7/2/2014,7,15,36,37,39,45
6/28/2014,12,16,23,33,46,50
6/25/2014,2,9,21,36,39,48
6/21/2014,8,18,31,34,36,47
6/18/2014,10,15,21,25,26,36
6/14/2014,3,8,21,23,35,51
6/11/2014,14,21,31,42,45,52
6/7/2014,17,19,25,29,47,52
6/4/2014,6,13,22,39,40,48
5/31/2014,2,11,31,38,49,52
5/28/2014,13,14,18,26,37,45
5/24/2014,3,6,17,19,45,48
5/21/2014,10,12,23,34,38,53
5/17/2014,3,11,13,15,33,50
5/14/2014,18,19,30,31,33,43
5/10/2014,1,2,10,35,42,44
5/7/2014,4,12,15,24,38,40
5/3/2014,9,17,19,27,31,43
4/30/2014,12,28,34,40,42,47
4/26/2014,8,17,21,29,36,42
4/23/2014,13,22,23,35,39,48
4/19/2014,9,11,12,14,21,39
4/16/2014,7,20,41,43,48,51
4/12/2014,6,9,14,21,28,29
4/9/2014,11,26,32,44,45,51
4/5/2014,9,23,24,38,40,47
4/2/2014,13,23,38,41,45,48
3/29/2014,4,8,13,36,38,45
3/26/2014,2,16,24,32,40,47
3/22/2014,1,8,10,16,52,53
3/19/2014,8,9,24,36,38,40
3/15/2014,16,24,26,40,41,45
3/12/2014,12,14,20,25,36,52
3/8/2014,7,9,13,17,21,43
3/5/2014,1,7,26,40,42,46
3/1/2014,2,7,9,16,19,45
2/26/2014,3,36,37,41,47,48
2/22/2014,4,5,14,33,39,46
2/19/2014,9,14,29,31,32,36
2/15/2014,1,3,5,10,38,49
2/12/2014,5,8,19,34,41,49
2/8/2014,12,16,26,34,42,47
2/5/2014,6,15,36,42,46,47
2/1/2014,11,12,20,23,33,44
1/29/2014,6,13,20,27,29,51
1/25/2014,2,3,7,21,36,43
1/22/2014,6,7,11,13,23,44
1/18/2014,1,8,11,19,46,53
1/15/2014,13,18,20,28,42,53
1/11/2014,7,13,15,17,51,53
1/8/2014,3,24,30,35,43,51
1/4/2014,14,15,23,34,36,37
1/1/2014,1,8,15,19,32,48
12/28/2013,1,6,11,14,15,29
12/25/2013,4,12,23,32,45,48
12/21/2013,1,8,12,24,45,53
12/18/2013,2,5,9,24,34,40
12/14/2013,13,15,22,38,43,49
12/11/2013,2,33,38,51,52,53
12/7/2013,8,25,31,35,43,51
12/4/2013,2,6,10,32,41,46
11/30/2013,18,21,29,30,35,45
11/27/2013,2,8,20,33,35,49
11/23/2013,1,21,36,40,44,45
11/20/2013,23,24,32,44,49,50
11/16/2013,8,19,22,29,32,38
11/13/2013,5,12,14,28,45,50
11/9/2013,9,12,15,21,33,45
11/6/2013,20,25,29,30,36,37
11/2/2013,2,11,13,20,27,28
10/30/2013,4,6,15,24,47,52
10/26/2013,10,16,21,25,37,49
10/23/2013,4,5,8,13,27,44
10/19/2013,2,3,15,39,44,49
10/16/2013,19,23,28,38,48,53
10/12/2013,3,8,16,20,43,48
10/9/2013,13,16,17,40,42,44
10/5/2013,1,12,22,44,46,52
10/2/2013,10,13,35,36,37,42
9/28/2013,9,26,34,40,42,49
9/25/2013,1,2,25,43,48,53
9/21/2013,8,32,35,46,47,52
9/18/2013,14,15,23,36,49,50
9/14/2013,15,17,22,40,41,45
9/11/2013,3,26,36,37,43,44
9/7/2013,7,16,31,38,39,42
9/4/2013,6,14,37,41,48,49
8/31/2013,10,11,12,17,28,46
8/28/2013,3,9,11,21,24,49
8/24/2013,11,24,36,45,46,47
8/21/2013,3,6,36,46,48,52
8/17/2013,2,7,11,15,43,45
8/14/2013,3,6,16,30,31,40
8/10/2013,20,44,46,48,52,53
8/7/2013,29,33,46,48,49,53
8/3/2013,3,4,5,39,47,48
7/31/2013,4,8,17,20,51,52
7/27/2013,6,10,18,27,28,51
7/24/2013,4,8,15,16,32,52
7/20/2013,8,21,22,27,40,44
7/17/2013,1,3,4,12,15,38
7/13/2013,2,10,11,41,42,53
7/10/2013,13,17,20,23,24,30
7/6/2013,1,7,35,39,43,47
7/3/2013,3,13,42,47,52,53
6/29/2013,1,3,5,14,28,32
6/26/2013,5,13,18,28,31,43
6/22/2013,2,7,31,40,46,52
6/19/2013,5,8,9,12,23,27
6/15/2013,3,16,19,20,32,52
6/12/2013,2,29,35,37,41,42
6/8/2013,21,24,34,41,47,52
6/5/2013,13,19,22,44,46,52
6/1/2013,5,15,29,35,40,47
5/29/2013,4,36,42,47,48,52
5/25/2013,1,21,26,30,46,48
5/22/2013,21,24,33,37,43,46
5/18/2013,1,11,19,33,37,49
5/15/2013,5,6,13,33,35,40
5/11/2013,20,23,26,32,41,46
5/8/2013,9,14,17,23,25,29
5/4/2013,5,17,18,24,29,33
5/1/2013,4,9,17,21,35,51
4/27/2013,10,12,17,28,38,44
4/24/2013,12,14,27,30,36,44
4/20/2013,7,8,33,35,39,40
4/17/2013,1,5,8,39,52,53
4/13/2013,6,15,40,45,51,52
4/10/2013,14,21,24,32,41,45
4/6/2013,2,13,16,17,20,40
4/3/2013,6,7,20,46,48,51
3/30/2013,4,9,13,40,41,50
3/27/2013,19,24,25,26,28,44
3/23/2013,6,11,13,24,35,53
3/20/2013,7,11,23,30,35,47
3/16/2013,1,6,24,27,33,53
3/13/2013,15,30,34,44,47,49
3/9/2013,1,7,10,12,33,51
3/6/2013,3,12,39,44,46,51
3/2/2013,7,10,15,17,19,38
2/27/2013,15,28,34,40,48,50
2/23/2013,1,2,3,9,23,53
2/20/2013,18,23,28,36,43,45
2/16/2013,8,21,26,27,30,40
2/13/2013,5,12,25,29,33,34
2/9/2013,12,22,36,42,44,52
2/6/2013,5,28,29,40,48,51
2/2/2013,1,2,31,40,46,52
1/30/2013,7,9,10,42,45,49
1/26/2013,3,4,5,38,39,41
1/23/2013,15,21,22,24,39,41
1/19/2013,12,13,21,26,46,48
1/16/2013,12,20,41,43,49,53
1/12/2013,2,9,12,24,31,46
1/9/2013,19,20,24,27,42,51
1/5/2013,8,19,21,23,36,40
1/2/2013,9,17,27,44,48,51
12/29/2012,15,18,21,31,40,41
12/26/2012,1,6,22,24,32,48
12/22/2012,18,20,35,36,37,39
12/19/2012,25,29,37,38,44,45
12/15/2012,13,28,30,32,38,40
12/12/2012,17,33,34,41,49,53
12/8/2012,3,7,8,28,29,53
12/5/2012,6,20,25,36,44,52
12/1/2012,2,5,33,45,48,50
11/28/2012,7,12,15,20,34,49
11/24/2012,26,28,36,41,50,51
11/21/2012,3,19,24,34,37,41
11/17/2012,5,14,19,30,49,52
11/14/2012,10,12,19,48,49,53
11/10/2012,8,15,18,42,45,50
11/7/2012,7,11,15,18,24,43
11/3/2012,10,16,21,23,41,44
10/31/2012,2,17,34,36,43,52
10/27/2012,1,2,29,30,31,35
10/24/2012,8,11,21,26,28,38
10/20/2012,16,25,26,27,40,53
10/17/2012,2,9,16,18,34,46
10/13/2012,4,11,36,37,45,51
10/10/2012,11,19,29,31,37,50
10/6/2012,5,12,19,30,41,48
10/3/2012,13,14,25,26,37,39
9/29/2012,10,15,21,28,35,41
9/26/2012,1,3,16,19,25,38
9/22/2012,13,19,30,43,46,51
9/19/2012,5,7,12,22,31,53
9/15/2012,5,12,21,24,51,53
9/12/2012,2,6,7,11,21,41
9/8/2012,14,21,27,31,45,52
9/5/2012,23,28,29,36,37,46
9/1/2012,2,8,23,27,43,53
8/29/2012,1,28,36,39,44,47
8/25/2012,1,18,23,27,33,36
8/22/2012,14,29,30,41,43,49
8/18/2012,4,26,39,42,45,47
8/15/2012,3,7,10,19,24,27
8/11/2012,5,13,32,45,47,48
8/8/2012,6,9,18,32,39,49
8/4/2012,2,26,36,37,40,43
8/1/2012,22,27,31,38,39,42
7/28/2012,3,8,9,12,33,52
7/25/2012,4,19,30,46,49,53
7/21/2012,10,14,15,31,34,50
7/18/2012,1,3,7,23,33,44
7/14/2012,8,19,31,37,41,51
7/11/2012,16,19,26,31,39,50
7/7/2012,2,6,17,26,31,40
7/4/2012,7,11,21,28,43,46
6/30/2012,13,26,50,51,52,53
6/27/2012,2,7,18,29,35,44
6/23/2012,5,7,10,24,28,43
6/20/2012,4,8,20,24,35,43
6/16/2012,5,7,15,30,46,48
6/13/2012,1,2,21,42,45,49
6/9/2012,13,22,27,36,43,52
6/6/2012,4,12,14,26,36,46
6/2/2012,6,8,15,22,47,50
5/30/2012,4,6,19,20,38,48
5/26/2012,15,23,30,48,49,52
5/23/2012,5,6,9,23,30,41
5/19/2012,5,10,14,17,28,33
5/16/2012,2,27,43,44,47,52
5/12/2012,3,14,17,32,33,34
5/9/2012,1,6,14,17,21,34
5/5/2012,2,13,20,26,45,53
5/2/2012,12,20,22,32,34,41
4/28/2012,4,11,13,17,20,28
4/25/2012,7,11,39,46,50,53
4/21/2012,1,15,22,27,31,43
4/18/2012,1,5,12,19,32,44
4/14/2012,1,3,22,28,36,40
4/11/2012,11,34,43,45,46,51
4/7/2012,7,14,16,23,36,43
4/4/2012,4,15,26,28,35,47
3/31/2012,1,15,17,23,31,33
