drawDate,digit1,digit2,digit3,digit4,digit5,digit6
3/28/2012,13,18,24,33,37,50
3/24/2012,1,12,25,33,35,42
3/21/2012,2,3,4,10,18,26
3/17/2012,30,38,39,43,44,49
3/14/2012,1,10,17,19,22,31
3/10/2012,7,14,19,31,48,52
3/7/2012,5,9,18,31,44,48
3/3/2012,5,8,9,16,20,45
2/29/2012,6,20,27,33,42,45
2/25/2012,1,2,6,14,19,31
2/22/2012,6,12,17,21,26,42
2/18/2012,7,18,37,41,45,51
2/15/2012,29,37,38,39,42,44
2/11/2012,1,8,11,20,47,52
2/8/2012,3,12,20,22,31,52
2/4/2012,9,16,34,39,41,46
2/1/2012,15,23,38,48,52,53
1/28/2012,20,32,34,41,42,45
1/25/2012,4,9,14,18,35,47
1/21/2012,11,12,27,35,38,45
1/18/2012,8,33,36,40,43,51
1/14/2012,9,12,17,29,35,50
1/11/2012,11,26,36,45,46,52
1/7/2012,8,14,18,29,33,37
1/4/2012,9,18,21,22,33,51
12/31/2011,11,22,29,34,44,46
12/28/2011,3,14,40,42,45,51
12/24/2011,2,11,15,19,24,26
12/21/2011,3,10,24,25,49,52
12/17/2011,6,21,40,46,51,52
12/14/2011,1,3,4,9,33,38
12/10/2011,3,19,22,28,34,37
12/7/2011,5,9,26,30,34,39
12/3/2011,21,27,39,48,49,53
11/30/2011,7,11,13,36,37,51
11/26/2011,2,9,13,22,26,37
11/23/2011,3,10,11,20,42,43
11/19/2011,3,5,17,24,34,53
11/16/2011,10,24,34,37,39,45
11/12/2011,3,11,15,22,37,38
11/9/2011,9,16,29,44,48,51
11/5/2011,1,4,5,37,38,51
11/2/2011,11,31,34,39,47,52
10/29/2011,3,8,12,28,34,48
10/26/2011,2,12,13,27,48,50
10/22/2011,7,15,32,34,43,48
10/19/2011,1,7,17,32,33,34
10/15/2011,3,9,36,41,42,44
10/12/2011,8,9,25,38,50,52
10/8/2011,10,16,20,34,38,45
10/5/2011,24,26,28,29,42,50
10/1/2011,6,9,16,24,31,42
9/28/2011,8,10,15,34,39,45
9/24/2011,4,16,31,36,41,44
9/21/2011,4,10,28,32,35,43
9/17/2011,1,3,4,12,15,33
9/14/2011,6,9,18,20,41,45
9/10/2011,1,11,25,26,45,50
9/7/2011,21,26,32,35,39,44
9/3/2011,1,23,24,31,32,52
8/31/2011,5,14,35,41,47,49
8/27/2011,9,15,17,18,26,28
8/24/2011,4,6,7,19,32,39
8/20/2011,26,33,40,44,46,52
8/17/2011,1,8,15,44,46,47
8/13/2011,4,21,28,37,41,44
8/10/2011,8,36,46,47,48,52
8/6/2011,15,27,30,36,43,44
8/3/2011,14,21,22,24,44,48
7/30/2011,4,6,7,31,44,49
7/27/2011,13,19,23,38,42,51
7/23/2011,3,8,24,38,39,40
7/20/2011,5,8,12,18,31,36
7/16/2011,6,12,15,30,41,44
7/13/2011,25,28,38,42,44,48
7/9/2011,5,34,38,40,45,52
7/6/2011,3,4,6,39,48,52
7/2/2011,15,35,41,45,46,48
6/29/2011,10,30,36,41,49,51
6/25/2011,2,27,36,43,44,52
6/22/2011,2,6,19,31,36,39
6/18/2011,4,14,17,37,42,50
6/15/2011,15,36,42,46,48,53
6/11/2011,4,10,27,41,52,53
6/8/2011,5,30,34,44,47,49
6/4/2011,5,8,16,18,21,51
6/1/2011,8,14,15,34,41,42
5/28/2011,7,36,41,42,44,47
5/25/2011,1,5,13,24,28,52
5/21/2011,6,19,23,48,51,52
5/18/2011,15,23,29,40,43,48
5/14/2011,5,6,9,11,26,39
5/11/2011,1,5,8,29,30,46
5/7/2011,24,25,43,46,48,53
5/4/2011,6,13,22,27,37,50
4/30/2011,14,16,28,37,45,51
4/27/2011,16,20,26,27,37,53
4/23/2011,12,22,32,38,43,53
4/20/2011,4,20,40,43,46,53
4/16/2011,1,12,21,33,34,40
4/13/2011,1,8,15,32,40,43
4/9/2011,10,11,14,18,40,41
4/6/2011,2,15,21,22,24,45
4/2/2011,8,21,34,35,37,40
3/30/2011,3,9,10,20,31,52
3/26/2011,5,7,9,25,43,49
3/23/2011,7,10,21,33,39,41
3/19/2011,5,29,31,38,52,53
3/16/2011,1,2,5,41,49,50
3/12/2011,9,10,23,24,37,38
3/9/2011,6,9,17,38,43,52
3/5/2011,5,6,14,23,24,29
3/2/2011,3,7,11,19,40,41
2/26/2011,5,7,18,24,49,53
2/23/2011,4,11,32,38,40,49
2/19/2011,3,12,16,30,37,46
2/16/2011,8,16,17,26,45,47
2/12/2011,1,13,18,24,40,53
2/9/2011,3,11,24,29,35,51
2/5/2011,4,5,20,23,38,48
2/2/2011,14,24,29,30,51,52
1/29/2011,12,17,19,20,33,37
1/26/2011,7,18,19,23,35,52
1/22/2011,7,20,35,36,38,48
1/19/2011,9,12,14,33,35,52
1/15/2011,11,14,39,41,49,53
1/12/2011,4,5,12,19,23,49
1/8/2011,13,35,38,40,49,52
1/5/2011,11,16,19,21,37,45
1/1/2011,5,16,26,41,48,53
12/29/2010,17,25,28,45,47,48
12/25/2010,3,25,32,33,34,51
12/22/2010,6,12,16,37,46,52
12/18/2010,6,8,15,36,40,47
12/15/2010,3,4,21,25,35,40
12/11/2010,24,27,33,38,50,52
12/8/2010,4,14,23,42,46,50
12/4/2010,3,12,22,28,43,51
12/1/2010,16,20,32,43,48,52
11/27/2010,19,23,26,28,49,52
11/24/2010,15,29,37,40,42,43
11/20/2010,9,29,31,42,43,50
11/17/2010,8,11,13,35,38,39
11/13/2010,8,20,25,28,42,44
11/10/2010,2,15,24,34,39,52
11/6/2010,3,14,24,30,33,38
11/3/2010,15,29,38,47,50,51
10/30/2010,10,24,30,36,41,44
10/27/2010,8,11,14,25,33,39
10/23/2010,12,16,23,29,32,48
10/20/2010,1,4,6,37,38,51
10/16/2010,7,8,9,12,13,25
10/13/2010,1,2,32,35,38,47
10/9/2010,10,16,17,26,42,47
10/6/2010,20,24,29,30,36,53
10/2/2010,6,17,30,34,39,47
9/29/2010,4,17,18,19,45,47
9/25/2010,7,12,30,48,49,51
9/22/2010,3,4,5,7,19,30
9/18/2010,6,12,19,26,30,31
9/15/2010,2,10,16,27,48,49
9/11/2010,7,8,10,20,44,47
9/8/2010,4,15,23,24,42,46
9/4/2010,2,7,9,22,29,42
9/1/2010,23,33,35,37,51,52
8/28/2010,20,23,37,41,46,51
8/25/2010,7,9,11,34,40,47
8/21/2010,26,31,32,34,36,52
8/18/2010,2,3,5,22,41,45
8/14/2010,31,32,39,41,50,52
8/11/2010,4,15,27,29,33,50
8/7/2010,11,12,21,26,35,48
8/4/2010,6,8,26,28,36,50
7/31/2010,5,8,18,19,47,48
7/28/2010,4,7,9,11,30,41
7/24/2010,9,12,29,32,33,42
7/21/2010,4,5,23,32,37,47
7/17/2010,18,38,40,43,46,52
7/14/2010,13,21,25,26,37,46
7/10/2010,11,22,39,40,48,49
7/7/2010,2,5,9,20,26,38
7/3/2010,12,14,20,22,33,42
6/30/2010,5,9,12,17,31,46
6/26/2010,6,10,15,24,36,46
6/23/2010,1,7,19,22,26,29
6/19/2010,8,27,33,39,40,46
6/16/2010,6,8,21,24,41,53
6/12/2010,2,6,17,39,44,45
6/9/2010,17,25,29,40,47,49
6/5/2010,5,25,29,32,41,48
6/2/2010,6,12,29,41,44,48
5/29/2010,3,7,8,25,36,45
5/26/2010,2,3,25,30,35,40
5/22/2010,4,9,22,29,45,52
5/19/2010,5,26,38,43,50,53
5/15/2010,8,13,17,25,27,37
5/12/2010,4,11,22,31,34,37
5/8/2010,1,15,18,21,22,51
5/5/2010,5,7,24,27,29,31
5/1/2010,1,10,22,26,29,32
4/28/2010,5,15,29,37,39,52
4/24/2010,12,21,25,34,47,53
4/21/2010,14,22,27,49,50,52
4/17/2010,15,16,20,32,45,50
4/14/2010,7,9,10,24,32,52
4/10/2010,5,8,18,19,31,39
4/7/2010,11,19,26,28,31,47
4/3/2010,6,21,28,30,31,34
3/31/2010,23,29,32,34,41,44
3/27/2010,1,4,9,16,46,52
3/24/2010,9,10,20,25,27,39
3/20/2010,2,3,16,30,45,50
3/17/2010,8,10,18,21,31,40
3/13/2010,4,6,14,32,40,53
3/10/2010,5,12,20,21,42,48
3/6/2010,18,32,38,39,43,47
3/3/2010,21,33,34,38,43,44
2/27/2010,6,24,35,46,47,48
2/24/2010,7,16,24,39,49,53
2/20/2010,5,8,20,25,29,43
2/17/2010,23,34,42,44,47,53
2/13/2010,6,15,23,24,34,38
2/10/2010,16,19,25,39,48,52
2/6/2010,16,31,33,39,43,53
2/3/2010,6,9,11,30,31,51
1/30/2010,6,15,16,37,41,50
1/27/2010,1,23,29,39,40,45
1/23/2010,37,39,42,47,49,51
1/20/2010,4,11,15,22,23,27
1/16/2010,1,4,25,27,48,49
1/13/2010,3,4,12,20,40,43
1/9/2010,22,26,34,35,40,47
1/6/2010,2,8,14,19,22,29
1/2/2010,15,19,28,29,38,51
12/30/2009,5,13,24,35,41,46
12/26/2009,2,3,23,38,43,48
12/23/2009,14,27,30,33,37,38
12/19/2009,6,8,11,16,17,48
12/16/2009,6,15,25,37,40,52
12/12/2009,10,16,35,40,41,42
12/9/2009,5,33,46,47,49,52
12/5/2009,7,13,24,29,36,37
12/2/2009,1,11,35,37,38,47
11/28/2009,2,7,12,17,28,41
11/25/2009,2,3,36,38,43,52
11/21/2009,11,12,15,29,36,42
11/18/2009,1,3,4,8,13,43
11/14/2009,13,23,26,34,38,51
11/11/2009,2,19,25,26,36,40
11/7/2009,4,7,29,34,50,51
11/4/2009,5,13,22,38,40,49
10/31/2009,6,21,26,30,50,51
10/28/2009,14,15,17,30,33,53
10/24/2009,9,16,30,41,44,51
10/21/2009,2,9,13,17,39,44
10/17/2009,20,41,42,45,49,52
10/14/2009,4,8,12,17,19,28
10/10/2009,7,21,23,27,36,43
10/7/2009,6,36,37,41,48,50
10/3/2009,8,17,18,21,32,42
9/30/2009,17,22,29,42,46,52
9/26/2009,7,8,30,34,35,38
9/23/2009,25,27,29,32,47,52
9/19/2009,7,15,17,29,35,45
9/16/2009,5,23,30,35,46,50
9/12/2009,13,18,29,31,35,43
9/9/2009,8,18,28,31,33,46
9/5/2009,11,14,15,37,44,51
9/2/2009,3,14,28,32,34,35
8/29/2009,4,18,29,30,40,53
8/26/2009,3,22,32,35,43,48
8/22/2009,5,21,32,33,39,48
8/19/2009,14,16,17,19,43,45
8/15/2009,18,19,20,41,50,51
8/12/2009,8,11,19,25,46,52
8/8/2009,5,8,21,27,50,51
8/5/2009,19,20,28,36,45,49
8/1/2009,19,21,34,38,44,53
7/29/2009,6,7,12,20,24,36
7/25/2009,4,9,10,22,30,50
7/22/2009,4,10,11,17,18,29
7/18/2009,1,25,27,28,39,48
7/15/2009,1,4,24,37,44,46
7/11/2009,13,16,19,20,27,33
7/8/2009,4,19,23,40,44,50
7/4/2009,2,5,6,18,37,42
7/1/2009,13,23,30,38,40,53
6/27/2009,6,9,11,14,29,36
6/24/2009,3,15,19,24,37,51
6/20/2009,4,23,29,38,45,52
6/17/2009,18,38,41,43,50,53
6/13/2009,9,14,25,28,33,40
6/10/2009,18,21,23,35,45,52
6/6/2009,6,24,26,28,31,50
6/3/2009,5,16,26,29,41,48
5/30/2009,11,31,34,36,43,49
5/27/2009,6,9,19,27,28,50
5/23/2009,22,25,26,38,41,49
5/20/2009,16,36,37,41,45,46
5/16/2009,4,27,28,33,42,44
5/13/2009,5,11,12,31,37,46
5/9/2009,16,29,31,37,41,53
5/6/2009,11,13,14,15,16,34
5/2/2009,3,4,22,42,45,47
4/29/2009,1,3,9,11,22,26
4/25/2009,19,25,26,32,37,45
4/22/2009,6,9,18,36,46,53
4/18/2009,28,32,37,45,49,52
4/15/2009,3,32,34,39,44,51
4/11/2009,13,17,42,48,49,50
4/8/2009,5,7,31,39,44,45
4/4/2009,8,16,31,37,45,48
4/1/2009,5,16,18,19,20,37
3/28/2009,2,6,25,31,37,50
3/25/2009,2,6,11,18,38,48
3/21/2009,2,22,26,44,46,47
3/18/2009,8,14,22,26,33,51
3/14/2009,5,6,9,25,39,41
3/11/2009,7,16,17,34,44,47
3/7/2009,2,14,27,31,43,53
3/4/2009,1,5,8,36,37,44
2/28/2009,6,9,16,31,32,42
2/25/2009,11,19,43,44,47,53
2/21/2009,18,25,31,41,44,47
2/18/2009,8,10,11,14,23,36
2/14/2009,8,12,19,26,34,45
2/11/2009,4,8,13,36,37,39
2/7/2009,20,28,29,39,43,49
2/4/2009,2,9,11,17,23,49
1/31/2009,1,17,20,31,32,37
1/28/2009,7,10,12,27,35,51
1/24/2009,16,36,39,41,45,50
1/21/2009,23,28,30,40,43,47
1/17/2009,6,20,25,31,32,45
1/14/2009,8,17,24,34,40,41
1/10/2009,6,12,14,30,40,41
1/7/2009,2,5,13,28,31,41
1/3/2009,2,4,8,10,30,33
12/31/2008,1,9,10,21,33,35
12/27/2008,15,31,32,33,38,49
12/24/2008,7,12,27,29,42,45
12/20/2008,2,11,21,23,31,33
12/17/2008,3,6,18,24,31,36
12/13/2008,10,28,33,34,36,51
12/10/2008,13,15,21,41,42,44
12/6/2008,8,29,38,39,49,50
12/3/2008,18,27,33,34,36,42
11/29/2008,3,12,24,27,42,43
11/26/2008,4,19,29,32,44,49
11/22/2008,16,17,22,28,45,50
11/19/2008,1,6,10,38,46,49
11/15/2008,4,19,26,29,39,50
11/12/2008,7,11,20,30,45,53
11/8/2008,5,8,21,33,41,50
11/5/2008,12,13,36,38,44,51
11/1/2008,4,17,29,44,46,47
10/29/2008,4,8,11,15,46,53
10/25/2008,14,34,36,39,49,53
10/22/2008,4,6,26,27,33,45
10/18/2008,13,19,20,31,38,49
10/15/2008,7,12,17,19,42,53
10/11/2008,4,8,17,22,25,35
10/8/2008,7,18,20,27,37,51
10/4/2008,1,2,6,24,26,51
10/1/2008,11,23,33,39,40,49
9/27/2008,28,31,32,45,48,49
9/24/2008,5,8,16,20,28,51
9/20/2008,2,17,24,26,48,51
9/17/2008,4,8,37,41,43,48
9/13/2008,21,22,33,34,38,52
9/10/2008,4,14,22,44,50,52
9/6/2008,11,23,24,26,44,45
9/3/2008,4,6,9,22,30,53
8/30/2008,6,12,22,23,49,51
8/27/2008,2,9,30,34,39,53
8/23/2008,6,10,22,44,46,48
8/20/2008,2,11,12,39,42,43
8/16/2008,2,12,16,25,35,47
8/13/2008,5,7,13,26,27,52
8/9/2008,1,6,9,12,38,49
8/6/2008,7,9,22,23,27,43
8/2/2008,5,18,20,27,42,53
7/30/2008,3,6,9,14,29,46
7/26/2008,6,17,40,49,51,52
7/23/2008,8,9,10,29,37,47
7/19/2008,9,14,19,29,44,51
7/16/2008,1,10,20,23,41,51
7/12/2008,4,12,31,33,37,44
7/9/2008,18,20,27,38,48,51
7/5/2008,9,18,19,20,43,46
7/2/2008,8,9,10,29,38,53
6/28/2008,15,18,19,36,42,48
6/25/2008,7,9,21,22,44,47
6/21/2008,8,29,40,42,43,45
6/18/2008,5,6,17,23,26,38
6/14/2008,7,18,19,26,32,33
6/11/2008,24,41,42,46,47,52
6/7/2008,1,24,25,26,42,45
6/4/2008,4,6,8,22,37,40
5/31/2008,3,14,18,27,28,47
5/28/2008,1,14,17,32,40,46
5/24/2008,19,30,36,41,44,52
5/21/2008,12,13,17,22,41,53
5/17/2008,7,8,40,41,44,45
5/14/2008,9,17,30,36,45,49
5/10/2008,11,15,22,23,25,42
5/7/2008,2,14,15,25,46,52
5/3/2008,1,13,23,26,41,47
4/30/2008,6,11,29,30,41,48
4/26/2008,3,11,29,36,38,48
4/23/2008,4,10,19,34,38,45
4/19/2008,13,23,31,33,35,38
4/16/2008,1,33,34,40,41,53
4/12/2008,10,23,25,30,37,39
4/9/2008,19,22,23,32,36,47
4/5/2008,10,15,25,35,47,53
4/2/2008,1,4,11,24,42,53
3/29/2008,9,17,20,29,41,49
3/26/2008,6,10,26,37,46,50
3/22/2008,1,7,8,11,13,51
3/19/2008,23,25,27,28,33,44
3/15/2008,16,20,22,32,44,51
3/12/2008,22,29,31,36,46,51
3/8/2008,2,13,16,26,48,51
3/5/2008,4,10,20,27,34,52
3/1/2008,2,20,23,33,43,50
2/27/2008,6,9,18,29,52,53
2/23/2008,17,18,23,29,34,51
2/20/2008,10,12,20,25,28,39
2/16/2008,4,12,18,20,33,49
2/13/2008,2,20,25,26,28,30
2/9/2008,1,10,24,27,44,47
2/6/2008,20,21,36,42,48,53
2/2/2008,1,17,37,40,41,45
1/30/2008,13,16,28,30,38,50
1/26/2008,4,6,7,15,18,52
1/23/2008,4,25,33,40,41,45
1/19/2008,1,12,19,35,37,48
1/16/2008,4,11,29,39,47,51
1/12/2008,12,15,20,26,28,39
1/9/2008,1,21,27,31,34,52
1/5/2008,2,9,23,27,42,47
1/2/2008,7,16,27,39,47,53
12/29/2007,5,13,27,34,42,46
12/26/2007,6,15,23,32,33,38
12/22/2007,2,12,32,36,40,43
12/19/2007,7,13,16,28,38,47
12/15/2007,11,31,38,40,41,47
12/12/2007,9,27,31,38,41,43
12/8/2007,14,15,33,37,43,52
12/5/2007,2,28,35,37,50,51
12/1/2007,16,17,19,36,42,44
11/28/2007,6,23,35,36,38,50
11/24/2007,5,21,23,30,31,42
11/21/2007,4,5,13,31,47,50
11/17/2007,19,23,34,35,41,48
11/14/2007,7,10,15,20,22,38
11/10/2007,3,20,28,29,44,51
11/7/2007,3,25,35,41,46,53
11/3/2007,4,7,25,33,46,48
10/31/2007,8,13,16,17,40,46
10/27/2007,13,20,33,38,41,45
10/24/2007,8,29,30,41,42,46
10/20/2007,2,15,21,32,45,53
10/17/2007,6,31,32,41,44,47
10/13/2007,5,14,25,30,33,46
10/10/2007,10,11,18,28,37,50
10/6/2007,14,33,34,35,38,46
10/3/2007,5,14,17,28,36,39
9/29/2007,11,17,26,29,47,48
9/26/2007,7,9,12,14,41,44
9/22/2007,1,5,10,21,27,38
9/19/2007,19,23,28,34,35,46
9/15/2007,3,6,25,28,33,37
9/12/2007,10,21,22,37,42,49
9/8/2007,6,10,18,23,27,34
9/5/2007,3,12,18,19,24,45
9/1/2007,4,5,16,25,27,37
8/29/2007,1,2,15,16,42,44
8/25/2007,4,8,22,26,32,49
8/22/2007,22,31,32,36,48,51
8/18/2007,4,11,22,44,45,47
8/15/2007,7,8,37,49,51,53
8/11/2007,3,11,22,23,24,51
8/8/2007,3,4,10,29,30,38
8/4/2007,12,18,31,33,43,46
8/1/2007,1,12,14,27,38,42
7/28/2007,8,12,13,24,27,41
7/25/2007,1,20,37,42,44,45
7/21/2007,6,8,35,37,49,53
7/18/2007,18,24,27,32,38,46
7/14/2007,11,14,25,37,40,41
7/11/2007,7,19,29,30,36,50
7/7/2007,16,26,32,41,46,49
7/4/2007,12,31,34,37,48,52
6/30/2007,4,6,21,38,45,53
6/27/2007,8,13,14,32,43,48
6/23/2007,4,8,21,22,44,49
6/20/2007,6,31,34,44,45,49
6/16/2007,7,10,13,16,22,24
6/13/2007,8,15,26,28,29,32
6/9/2007,12,14,28,32,41,42
6/6/2007,3,15,19,22,47,53
6/2/2007,28,31,36,39,42,44
5/30/2007,6,9,11,44,45,52
5/26/2007,4,7,12,30,41,46
5/23/2007,5,9,25,31,50,53
5/19/2007,9,19,27,41,48,52
5/16/2007,3,16,23,39,47,49
5/12/2007,14,18,19,24,37,46
5/9/2007,9,19,22,27,33,53
5/5/2007,14,23,28,50,52,53
5/2/2007,1,6,13,21,22,39
4/28/2007,1,8,22,46,47,50
4/25/2007,4,7,14,26,28,34
4/21/2007,10,17,20,21,22,35
4/18/2007,1,5,20,23,31,38
4/14/2007,7,20,33,34,37,40
4/11/2007,2,5,12,19,26,43
4/7/2007,6,9,21,29,40,52
4/4/2007,3,13,19,22,49,53
3/31/2007,15,22,28,37,42,49
3/28/2007,1,15,24,38,39,50
3/24/2007,3,8,10,30,42,47
3/21/2007,2,23,29,32,37,50
3/17/2007,6,13,26,29,32,45
3/14/2007,5,7,25,36,38,50
3/10/2007,19,22,29,36,48,50
3/7/2007,14,20,22,44,50,52
3/3/2007,1,3,13,25,31,39
2/28/2007,9,23,26,28,36,53
2/24/2007,4,10,23,36,40,48
2/21/2007,12,14,16,23,26,45
2/17/2007,11,18,20,24,27,51
2/14/2007,7,11,14,34,42,48
2/10/2007,10,11,18,24,26,35
2/7/2007,6,20,22,24,32,41
2/3/2007,15,19,33,46,47,51
1/31/2007,2,3,6,7,27,45
1/27/2007,21,27,28,38,42,49
1/24/2007,3,5,17,19,35,39
1/20/2007,5,11,19,32,36,45
1/17/2007,13,14,28,33,34,45
1/13/2007,16,24,28,37,46,47
1/10/2007,3,10,26,40,41,52
1/6/2007,12,19,20,29,36,49
1/3/2007,8,24,33,36,50,51
12/30/2006,8,14,15,16,18,26
12/27/2006,10,30,39,41,48,49
12/23/2006,4,10,28,35,44,49
12/20/2006,4,34,35,36,39,52
12/16/2006,1,6,32,38,41,53
12/13/2006,18,23,26,40,43,45
12/9/2006,1,18,25,33,39,43
12/6/2006,9,11,17,18,45,46
12/2/2006,21,22,23,40,48,53
11/29/2006,9,14,25,37,42,52
11/25/2006,10,11,12,35,41,52
11/22/2006,21,31,45,47,48,52
11/18/2006,5,11,28,37,39,48
11/15/2006,6,12,13,34,42,52
11/11/2006,15,29,40,50,52,53
11/8/2006,23,24,28,32,33,39
11/4/2006,5,7,23,24,36,48
11/1/2006,1,24,28,34,49,51
10/28/2006,8,9,20,43,48,53
10/25/2006,13,20,27,33,41,43
10/21/2006,4,7,8,11,20,27
10/18/2006,3,5,23,35,36,42
10/14/2006,5,9,14,21,22,42
10/11/2006,12,15,24,30,40,48
10/7/2006,6,37,41,43,45,47
10/4/2006,7,8,27,28,30,33
9/30/2006,6,17,23,24,36,40
9/27/2006,3,7,8,10,22,42
9/23/2006,5,17,28,31,47,51
9/20/2006,13,15,29,35,45,49
9/16/2006,7,10,15,24,25,29
9/13/2006,4,10,11,26,27,39
9/9/2006,3,4,15,39,44,48
9/6/2006,10,12,23,27,50,53
9/2/2006,1,5,18,22,27,50
8/30/2006,6,10,11,31,36,52
8/26/2006,13,15,24,26,35,43
8/23/2006,5,10,22,25,39,45
8/19/2006,5,13,27,29,32,37
8/16/2006,3,6,21,25,27,32
8/12/2006,11,13,18,26,44,50
8/9/2006,14,20,30,31,33,34
8/5/2006,13,15,18,22,29,44
8/2/2006,3,9,18,38,39,41
7/29/2006,16,25,27,30,34,44
7/26/2006,1,6,17,30,42,49
7/22/2006,9,33,40,42,50,51
7/19/2006,3,29,32,44,48,50
7/15/2006,13,27,30,33,34,40
7/12/2006,9,27,28,30,42,51
7/8/2006,4,7,25,37,45,51
7/5/2006,1,7,8,11,14,52
7/1/2006,2,13,16,34,36,43
6/28/2006,17,26,30,39,49,50
6/24/2006,7,15,38,46,47,50
6/21/2006,6,14,31,32,48,51
6/17/2006,10,12,28,38,39,49
6/14/2006,5,15,16,18,21,36
6/10/2006,7,15,30,31,34,35
6/7/2006,15,24,29,32,51,53
6/3/2006,1,12,23,26,37,46
5/31/2006,14,24,30,34,43,44
5/27/2006,2,3,8,33,40,51
5/24/2006,3,12,19,23,28,35
5/20/2006,15,20,23,30,34,41
5/17/2006,2,4,8,16,24,46
5/13/2006,1,5,12,27,33,52
5/10/2006,12,14,20,39,42,49
5/6/2006,7,24,28,38,50,53
5/3/2006,4,7,9,12,18,22
4/29/2006,15,17,21,27,29,43
4/26/2006,1,28,30,39,49,50
4/22/2006,5,10,23,31,43,47
4/19/2006,12,13,17,27,32,36
4/15/2006,2,4,12,35,44,46
4/12/2006,5,9,19,26,45,46
4/8/2006,9,19,24,47,48,51
4/5/2006,13,30,32,37,40,46
4/1/2006,21,25,36,39,43,51
3/29/2006,2,7,12,20,26,45
3/25/2006,5,6,37,40,44,51
3/22/2006,1,9,28,36,44,48
3/18/2006,4,21,28,44,48,49
3/15/2006,14,15,29,46,49,52
3/11/2006,7,10,13,25,29,32
3/8/2006,10,11,23,29,41,45
3/4/2006,11,17,20,27,35,38
3/1/2006,2,7,13,36,37,45
2/25/2006,17,29,32,47,48,52
2/22/2006,26,31,34,44,46,53
2/18/2006,5,26,34,40,41,49
2/15/2006,7,11,23,24,25,29
2/11/2006,7,10,11,30,37,39
2/8/2006,2,16,24,30,39,40
2/4/2006,7,20,21,33,39,51
2/1/2006,15,27,32,33,34,45
1/28/2006,20,26,28,30,32,45
1/25/2006,8,12,16,23,38,41
1/21/2006,5,24,25,33,38,43
1/18/2006,13,26,30,32,37,42
1/14/2006,8,21,29,35,41,43
1/11/2006,15,22,29,31,35,51
