drawDate,digit1,digit2,digit3,digit4,digit5,digit6
1/7/2006,1,3,6,11,14,50
1/4/2006,7,10,29,33,34,41
12/31/2005,1,8,12,19,38,53
12/28/2005,1,22,26,29,31,39
12/24/2005,1,22,26,40,48,50
12/21/2005,3,4,5,9,44,51
12/17/2005,9,10,16,22,25,28
12/14/2005,8,12,38,44,47,50
12/10/2005,11,19,33,36,43,44
12/7/2005,2,7,10,14,16,43
12/3/2005,11,24,25,26,29,51
11/30/2005,3,13,15,29,35,50
11/26/2005,6,19,37,49,51,53
11/23/2005,6,18,21,23,35,36
11/19/2005,5,10,27,44,45,50
11/16/2005,6,8,18,39,45,51
11/12/2005,1,8,32,34,49,52
11/9/2005,1,3,6,18,44,49
11/5/2005,2,3,16,21,36,39
11/2/2005,16,39,43,46,49,50
10/29/2005,10,25,29,40,43,48
10/26/2005,17,33,34,46,49,52
10/22/2005,4,19,27,35,43,48
10/19/2005,3,27,34,36,42,44
10/15/2005,6,11,16,24,40,52
10/12/2005,17,22,25,30,43,52
10/8/2005,13,20,22,30,39,48
10/5/2005,14,19,28,31,36,40
10/1/2005,5,15,29,38,45,49
9/28/2005,17,18,25,36,39,45
9/24/2005,9,11,18,27,38,39
9/21/2005,16,30,35,38,44,53
9/17/2005,10,42,45,47,52,53
9/14/2005,3,6,11,15,39,51
9/10/2005,7,20,40,41,43,47
9/7/2005,1,15,21,40,46,49
9/3/2005,9,11,18,27,40,51
8/31/2005,3,13,14,19,23,53
8/27/2005,2,14,21,23,32,34
8/24/2005,6,7,13,29,44,53
8/20/2005,22,30,37,42,44,51
8/17/2005,24,28,31,32,34,52
8/13/2005,6,19,21,27,40,51
8/10/2005,2,20,22,32,40,44
8/6/2005,16,22,25,28,39,53
8/3/2005,4,11,21,30,32,46
7/30/2005,19,22,24,29,30,34
7/27/2005,7,9,26,32,40,51
7/23/2005,1,8,15,36,37,44
7/20/2005,1,6,9,16,22,43
7/16/2005,1,20,33,35,37,48
7/13/2005,4,13,21,33,34,47
7/9/2005,6,8,18,32,38,45
7/6/2005,1,11,18,24,25,47
7/2/2005,1,15,22,30,48,51
6/29/2005,1,3,6,11,27,44
6/25/2005,6,8,16,28,46,48
6/22/2005,5,14,22,35,41,42
6/18/2005,1,5,18,20,22,47
6/15/2005,2,20,22,30,31,51
6/11/2005,2,7,9,12,20,23
6/8/2005,17,21,22,40,43,45
6/4/2005,9,11,16,22,44,52
6/1/2005,18,19,21,34,36,49
5/28/2005,7,18,23,25,31,32
5/25/2005,13,32,33,34,47,49
5/21/2005,2,16,17,18,20,29
5/18/2005,14,20,21,29,36,44
5/14/2005,5,10,16,21,47,53
5/11/2005,4,5,9,17,19,30
5/7/2005,3,25,29,47,50,53
5/4/2005,10,19,22,33,34,44
4/30/2005,8,18,20,31,45,50
4/27/2005,2,25,26,27,30,37
4/23/2005,9,12,14,18,19,23
4/20/2005,1,7,25,30,41,46
4/16/2005,5,11,23,31,39,48
4/13/2005,8,9,10,31,47,50
4/9/2005,10,15,23,28,35,49
4/6/2005,3,11,18,29,52,53
4/2/2005,12,13,16,28,30,44
3/30/2005,1,19,37,38,46,53
3/26/2005,6,12,15,41,42,52
3/23/2005,5,13,23,33,43,46
3/19/2005,18,30,37,39,42,45
3/16/2005,5,30,31,36,41,43
3/12/2005,3,4,19,29,34,37
3/9/2005,2,4,26,32,39,52
3/5/2005,2,17,18,39,41,43
3/2/2005,5,12,19,25,40,43
2/26/2005,1,20,27,32,38,51
2/23/2005,4,13,17,18,25,38
2/19/2005,7,13,26,28,34,43
2/16/2005,6,7,8,35,48,52
2/12/2005,3,17,19,28,33,48
2/9/2005,9,11,29,39,45,47
2/5/2005,3,5,13,15,21,26
2/2/2005,4,8,22,25,29,42
1/29/2005,4,14,15,30,43,50
1/26/2005,1,10,12,22,32,35
1/22/2005,7,24,33,35,40,43
1/19/2005,15,19,22,32,41,51
1/15/2005,21,31,46,47,50,52
1/12/2005,1,2,6,13,15,42
1/8/2005,4,25,28,30,39,43
1/5/2005,2,9,21,22,33,49
1/1/2005,11,21,32,35,42,46
12/29/2004,19,20,21,28,38,50
12/25/2004,11,12,18,42,44,53
12/22/2004,1,2,16,29,35,36
12/18/2004,1,26,35,38,46,52
12/15/2004,17,21,29,35,51,52
12/11/2004,10,33,38,39,41,44
12/8/2004,13,26,34,38,46,48
12/4/2004,6,7,13,41,46,50
12/1/2004,2,20,39,44,49,52
11/27/2004,4,12,14,30,42,46
11/24/2004,7,8,28,29,31,33
11/20/2004,10,15,22,39,46,52
11/17/2004,6,10,20,33,35,51
11/13/2004,10,14,25,27,42,52
11/10/2004,1,16,34,35,41,47
11/6/2004,3,13,31,33,37,48
11/3/2004,12,13,22,32,37,39
10/30/2004,10,13,28,30,31,51
10/27/2004,6,7,26,39,40,42
10/23/2004,5,22,27,37,40,52
10/20/2004,8,10,24,26,48,49
10/16/2004,13,20,24,34,36,50
10/13/2004,10,26,27,42,48,50
10/9/2004,3,25,28,40,47,49
10/6/2004,2,21,23,30,36,48
10/2/2004,6,8,16,36,38,52
9/29/2004,1,7,22,26,35,50
9/25/2004,4,7,18,20,25,32
9/22/2004,11,17,26,36,37,48
9/18/2004,2,4,16,31,32,43
9/15/2004,1,17,22,29,34,40
9/11/2004,8,12,29,39,42,45
9/8/2004,8,20,30,34,43,50
9/4/2004,1,6,8,11,12,37
9/1/2004,7,9,11,18,31,40
8/28/2004,10,23,36,39,46,53
8/25/2004,3,8,14,17,41,43
8/21/2004,16,17,19,30,46,48
8/18/2004,6,9,22,31,44,49
8/14/2004,3,4,6,20,48,51
8/11/2004,3,10,13,25,35,44
8/7/2004,7,14,15,18,25,28
8/4/2004,1,16,17,26,28,40
7/31/2004,6,12,14,45,50,52
7/28/2004,7,8,9,12,32,44
7/24/2004,15,19,20,28,34,48
7/21/2004,9,11,23,33,36,43
7/17/2004,3,12,25,36,46,47
7/14/2004,19,20,28,34,36,45
7/10/2004,8,16,23,33,36,44
7/7/2004,16,29,32,42,45,47
7/3/2004,12,16,28,48,49,51
6/30/2004,2,17,21,24,29,31
6/26/2004,4,12,18,28,32,35
6/23/2004,17,18,19,27,33,51
6/19/2004,5,17,34,35,36,41
6/16/2004,12,21,37,39,43,47
6/12/2004,8,11,15,20,22,24
6/9/2004,12,18,28,34,43,49
6/5/2004,12,16,24,36,42,53
6/2/2004,8,22,35,37,38,53
5/29/2004,17,23,26,30,39,44
5/26/2004,6,12,15,26,33,47
5/22/2004,2,14,15,25,47,49
5/19/2004,13,15,17,33,39,44
5/15/2004,4,12,18,25,31,48
5/12/2004,15,18,29,37,48,51
5/8/2004,2,10,16,18,21,27
5/5/2004,3,4,12,21,23,27
5/1/2004,11,13,18,29,41,51
4/28/2004,9,21,22,25,50,53
4/24/2004,12,15,25,30,33,47
4/21/2004,11,20,24,43,44,49
4/17/2004,1,13,22,36,42,47
4/14/2004,3,17,20,40,47,48
4/10/2004,4,13,16,25,42,52
4/7/2004,5,19,22,34,43,53
4/3/2004,16,23,30,36,41,49
3/31/2004,4,6,13,16,22,24
3/27/2004,15,21,41,43,49,52
3/24/2004,5,8,18,35,44,52
3/20/2004,6,27,28,35,46,48
3/17/2004,3,15,34,45,47,50
3/13/2004,15,25,33,40,42,51
3/10/2004,10,11,14,21,30,34
3/6/2004,9,11,25,42,44,48
3/3/2004,4,8,9,11,47,51
2/28/2004,12,13,20,27,33,43
2/25/2004,24,36,37,41,42,53
2/21/2004,12,18,20,37,42,49
2/18/2004,2,14,17,45,47,51
2/14/2004,3,5,21,27,31,50
2/11/2004,10,13,20,30,43,45
2/7/2004,1,11,28,39,42,49
2/4/2004,13,22,32,38,40,44
1/31/2004,10,18,25,26,28,41
1/28/2004,2,8,37,43,47,52
1/24/2004,2,13,14,44,45,49
1/21/2004,3,7,14,27,38,40
1/17/2004,2,12,40,41,44,46
1/14/2004,3,10,11,28,42,49
1/10/2004,3,4,13,15,41,42
1/7/2004,4,11,20,23,41,44
1/3/2004,2,5,17,26,41,53
12/31/2003,4,23,24,38,39,42
12/27/2003,5,10,12,18,22,48
12/24/2003,1,20,21,23,26,36
12/20/2003,3,14,21,32,41,45
12/17/2003,4,8,10,27,28,43
12/13/2003,1,4,8,12,45,48
12/10/2003,11,17,30,35,46,53
12/6/2003,13,17,33,34,40,49
12/3/2003,1,5,12,20,33,46
11/29/2003,2,3,15,21,33,41
11/26/2003,3,11,15,22,41,52
11/22/2003,11,15,17,26,44,47
11/19/2003,11,19,20,32,47,48
11/15/2003,9,18,24,30,35,42
11/12/2003,12,15,17,18,25,35
11/8/2003,2,3,11,46,47,51
11/5/2003,7,15,19,30,34,41
11/1/2003,14,20,24,29,31,47
10/29/2003,11,12,30,40,52,53
10/25/2003,6,10,19,27,34,47
10/22/2003,8,19,30,31,35,49
10/18/2003,4,27,31,42,45,48
10/15/2003,20,21,37,39,42,44
10/11/2003,11,16,17,38,44,50
10/8/2003,1,4,6,16,32,39
10/4/2003,4,7,15,25,38,40
10/1/2003,5,25,29,46,49,51
9/27/2003,12,25,26,36,44,48
9/24/2003,1,4,6,34,35,39
9/20/2003,17,31,33,38,44,53
9/17/2003,25,28,40,46,52,53
9/13/2003,2,7,18,26,32,46
9/10/2003,13,19,28,38,40,41
9/6/2003,5,6,9,26,30,51
9/3/2003,2,16,21,35,37,42
8/30/2003,7,15,24,40,44,50
8/27/2003,16,25,33,37,38,50
8/23/2003,7,8,16,19,47,52
8/20/2003,4,19,22,25,45,52
8/16/2003,9,11,33,43,46,53
8/13/2003,1,7,12,39,40,46
8/9/2003,1,10,24,28,29,32
8/6/2003,2,6,30,33,36,37
8/2/2003,3,18,31,33,37,47
7/30/2003,16,18,22,38,44,50
7/26/2003,12,13,21,31,37,47
7/23/2003,6,9,11,32,45,50
7/19/2003,5,10,17,37,38,44
7/16/2003,18,28,32,33,42,47
7/12/2003,4,13,32,36,48,50
7/9/2003,3,12,15,26,28,45
7/5/2003,1,3,28,38,40,43
7/2/2003,20,22,26,35,43,52
6/28/2003,8,11,24,39,41,46
6/25/2003,7,20,23,30,31,34
6/21/2003,7,8,9,38,39,40
6/18/2003,3,8,14,17,27,28
6/14/2003,6,18,19,21,25,40
6/11/2003,5,32,35,41,51,53
6/7/2003,16,17,19,42,51,53
6/4/2003,6,7,21,28,45,50
5/31/2003,3,25,34,37,38,43
5/28/2003,8,13,19,24,27,47
5/24/2003,23,25,30,35,43,53
5/21/2003,6,7,9,27,28,44
5/17/2003,7,10,14,15,31,33
5/14/2003,6,8,16,30,35,52
5/10/2003,10,20,31,33,34,48
5/7/2003,16,35,36,38,40,46
5/3/2003,4,11,18,21,42,48
4/30/2003,6,10,16,41,45,49
4/26/2003,17,22,28,39,43,47
4/23/2003,13,21,30,34,49,51
4/19/2003,15,18,28,45,46,52
4/16/2003,2,31,35,42,45,52
4/12/2003,3,6,10,11,13,25
4/9/2003,2,15,39,40,43,50
4/5/2003,2,24,29,34,37,53
4/2/2003,2,13,17,29,36,42
3/29/2003,13,22,25,30,47,52
3/26/2003,3,8,13,23,36,48
3/22/2003,6,12,16,19,28,32
3/19/2003,21,22,44,45,46,53
3/15/2003,1,11,22,30,47,53
3/12/2003,22,23,35,45,50,53
3/8/2003,5,6,8,22,51,53
3/5/2003,3,25,40,42,47,50
3/1/2003,24,26,35,37,41,52
2/26/2003,3,8,9,18,42,44
2/22/2003,5,15,16,24,33,35
2/19/2003,4,10,27,34,50,52
2/15/2003,1,3,30,35,48,49
2/12/2003,8,20,23,24,30,40
2/8/2003,2,10,19,31,36,38
2/5/2003,3,12,14,16,38,42
2/1/2003,3,5,8,18,23,50
1/29/2003,1,5,16,24,51,53
1/25/2003,8,9,19,21,33,35
1/22/2003,9,25,33,36,38,39
1/18/2003,7,22,24,25,31,44
1/15/2003,11,16,23,37,38,43
1/11/2003,10,21,26,47,48,53
1/8/2003,1,27,29,31,51,52
1/4/2003,14,15,19,30,31,35
1/1/2003,20,28,34,35,38,45
12/28/2002,22,23,29,35,38,50
12/25/2002,7,13,21,29,39,47
12/21/2002,9,20,21,34,37,47
12/18/2002,2,4,19,24,26,45
12/14/2002,6,14,18,36,39,45
12/11/2002,8,10,15,24,48,53
12/7/2002,1,3,7,32,34,49
12/4/2002,15,27,29,34,38,48
11/30/2002,5,7,12,13,43,49
11/27/2002,4,5,17,28,32,37
11/23/2002,1,22,23,34,36,39
11/20/2002,12,17,21,23,39,44
11/16/2002,1,2,9,15,23,40
11/13/2002,12,22,27,32,38,44
11/9/2002,4,15,24,25,36,44
11/6/2002,5,9,12,21,27,38
11/2/2002,1,7,11,29,37,40
10/30/2002,5,19,20,23,29,31
10/26/2002,11,20,25,37,48,51
10/23/2002,16,17,30,31,41,49
10/19/2002,11,27,30,36,43,52
10/16/2002,3,34,36,37,40,51
10/12/2002,17,20,32,41,50,52
10/9/2002,10,20,26,40,41,47
10/5/2002,9,15,16,26,28,42
10/2/2002,6,12,13,14,24,40
9/28/2002,13,28,32,36,37,38
9/25/2002,4,7,21,26,39,50
9/21/2002,7,11,21,25,36,43
9/18/2002,6,8,17,25,33,53
9/14/2002,4,9,17,20,26,34
9/11/2002,7,18,25,32,49,53
9/7/2002,10,16,22,29,36,41
9/4/2002,21,22,30,32,40,43
8/31/2002,22,27,40,41,46,51
8/28/2002,11,31,38,45,46,48
8/24/2002,4,6,13,30,32,34
8/21/2002,12,20,28,32,35,42
8/17/2002,8,10,12,27,36,42
8/14/2002,9,25,28,35,38,50
8/10/2002,5,9,17,28,29,36
8/7/2002,15,18,28,33,40,46
8/3/2002,2,15,17,36,39,51
7/31/2002,8,15,28,47,49,51
7/27/2002,11,12,17,23,26,39
7/24/2002,8,25,35,38,45,51
7/20/2002,4,9,19,30,31,50
7/17/2002,4,8,14,17,24,40
7/13/2002,1,5,10,16,19,20
7/10/2002,12,14,15,19,40,44
7/6/2002,3,8,21,37,41,52
7/3/2002,6,12,35,36,48,51
6/29/2002,1,2,15,17,36,47
6/26/2002,4,10,20,29,41,50
6/22/2002,6,10,12,14,28,44
6/19/2002,4,10,14,33,48,52
6/15/2002,10,14,28,50,51,52
6/12/2002,9,13,18,42,47,51
6/8/2002,4,9,13,14,26,50
6/5/2002,2,30,32,41,44,52
6/1/2002,7,10,27,45,47,52
5/29/2002,1,6,20,24,37,50
5/25/2002,3,4,6,25,44,53
5/22/2002,7,16,22,42,43,44
5/18/2002,10,12,14,22,42,44
5/15/2002,9,14,23,24,27,28
5/11/2002,2,6,9,13,49,50
5/8/2002,6,9,18,47,49,53
5/4/2002,23,29,32,35,41,44
5/1/2002,5,18,22,30,32,33
4/27/2002,21,23,25,26,31,48
4/24/2002,8,17,25,49,50,53
4/20/2002,7,16,26,35,38,45
4/17/2002,1,31,33,42,43,50
4/13/2002,7,17,18,21,37,52
4/10/2002,2,8,16,23,24,35
4/6/2002,5,7,16,19,25,30
4/3/2002,1,9,26,28,30,38
3/30/2002,1,3,5,38,45,49
3/27/2002,2,7,17,31,33,50
3/23/2002,11,19,29,31,32,39
3/20/2002,14,19,21,24,28,31
3/16/2002,29,33,37,40,46,52
3/13/2002,19,25,42,43,46,53
3/9/2002,21,31,32,38,42,52
3/6/2002,9,25,26,36,48,51
3/2/2002,20,25,30,38,41,52
2/27/2002,1,10,17,18,26,39
2/23/2002,14,18,20,31,32,35
2/20/2002,15,26,35,39,48,53
2/16/2002,10,11,17,20,27,28
2/13/2002,15,16,21,26,35,49
2/9/2002,2,24,38,40,43,50
2/6/2002,1,12,28,39,43,47
2/2/2002,14,15,30,39,51,52
1/30/2002,3,4,21,24,36,48
1/26/2002,6,14,18,23,46,50
1/23/2002,4,6,16,28,34,51
1/19/2002,33,36,41,45,46,50
1/16/2002,14,25,29,31,37,45
1/12/2002,2,7,10,36,43,50
1/9/2002,4,18,28,47,49,51
1/5/2002,5,8,20,29,41,49
1/2/2002,4,23,25,30,43,52
12/29/2001,1,4,23,27,30,43
12/26/2001,2,4,13,14,24,29
12/22/2001,13,20,23,25,31,52
12/19/2001,27,30,37,43,49,52
12/15/2001,10,19,27,33,48,53
12/12/2001,21,30,38,39,41,51
12/8/2001,2,8,22,28,29,36
12/5/2001,1,17,20,47,50,51
12/1/2001,15,28,34,39,45,47
11/28/2001,4,8,12,21,41,53
11/24/2001,1,3,8,15,22,26
11/21/2001,1,19,27,36,43,47
11/17/2001,19,24,41,43,48,53
11/14/2001,3,12,21,24,41,49
11/10/2001,3,16,27,32,44,51
11/7/2001,4,5,30,46,48,52
11/3/2001,12,17,31,32,44,49
10/31/2001,5,10,21,29,41,48
10/27/2001,1,15,27,36,40,42
10/24/2001,1,3,5,24,33,45
10/20/2001,7,15,16,24,34,38
10/17/2001,26,30,41,42,45,46
10/13/2001,3,14,18,23,24,26
10/10/2001,21,31,37,39,43,50
10/6/2001,3,4,9,38,42,43
10/3/2001,14,20,27,37,45,50
9/29/2001,4,29,31,32,49,53
9/26/2001,6,18,31,38,50,53
9/22/2001,1,17,23,39,44,53
9/19/2001,9,25,27,38,43,52
9/15/2001,17,19,21,24,49,53
9/12/2001,7,16,28,46,47,49
9/8/2001,2,11,25,29,30,35
9/5/2001,3,9,10,24,33,35
9/1/2001,6,17,26,43,45,50
8/29/2001,18,28,31,32,46,49
8/25/2001,1,9,37,42,44,46
8/22/2001,9,11,15,29,31,47
8/18/2001,1,4,17,32,52,53
8/15/2001,4,15,25,28,34,51
8/11/2001,13,23,27,43,44,50
8/8/2001,5,8,11,13,23,40
8/4/2001,4,5,20,38,40,49
8/1/2001,15,24,28,32,50,51
7/28/2001,7,31,36,42,43,50
7/25/2001,13,18,28,29,30,31
7/21/2001,18,27,37,40,43,46
7/18/2001,4,20,39,41,46,50
7/14/2001,7,10,15,35,41,45
7/11/2001,2,18,36,37,43,47
7/7/2001,5,18,29,33,49,53
7/4/2001,16,18,20,21,25,27
6/30/2001,2,3,7,30,49,52
6/27/2001,15,25,26,34,41,42
6/23/2001,1,7,12,16,18,32
6/20/2001,4,21,36,38,45,48
6/16/2001,2,14,27,28,35,40
6/13/2001,2,11,13,25,37,49
6/9/2001,5,9,24,26,40,41
6/6/2001,3,15,19,41,42,51
6/2/2001,3,9,10,22,23,43
5/30/2001,9,10,27,29,37,39
5/26/2001,1,18,26,27,41,47
5/23/2001,2,5,18,23,30,51
5/19/2001,16,22,27,32,46,50
5/16/2001,3,13,16,28,37,42
5/12/2001,3,6,26,27,29,44
5/9/2001,9,22,24,38,49,52
5/5/2001,4,31,37,38,40,51
5/2/2001,2,9,14,22,45,47
4/28/2001,2,5,17,22,29,51
4/25/2001,6,26,28,32,35,42
4/21/2001,5,24,39,41,46,50
4/18/2001,7,15,17,27,37,51
4/14/2001,6,9,13,25,27,47
4/11/2001,1,9,16,38,42,44
4/7/2001,3,4,7,18,26,42
4/4/2001,15,30,37,38,45,47
3/31/2001,1,12,13,14,30,49
3/28/2001,10,17,28,31,45,47
3/24/2001,1,8,17,20,29,36
3/21/2001,6,16,18,26,31,43
3/17/2001,10,12,18,26,32,48
3/14/2001,1,14,32,36,37,48
3/10/2001,11,18,26,28,32,40
3/7/2001,32,35,38,40,50,52
3/3/2001,4,13,28,40,45,50
2/28/2001,2,17,27,31,34,52
2/24/2001,3,10,18,20,25,27
2/21/2001,9,11,30,37,39,49
2/17/2001,4,5,33,44,46,50
2/14/2001,10,19,22,32,37,39
2/10/2001,11,17,21,36,42,52
2/7/2001,8,13,37,49,50,51
2/3/2001,10,21,22,30,33,52
1/31/2001,3,6,13,19,38,52
1/27/2001,3,7,21,33,38,46
1/24/2001,18,22,28,40,44,49
1/20/2001,1,10,16,23,32,43
1/17/2001,2,29,38,39,43,48
1/13/2001,3,25,36,38,41,53
1/10/2001,7,15,26,30,32,35
1/6/2001,15,17,19,22,26,44
1/3/2001,18,27,30,31,36,38
12/30/2000,26,41,45,48,51,52
12/27/2000,5,22,23,29,43,45
12/23/2000,8,27,29,34,37,47
12/20/2000,3,20,28,37,49,52
12/16/2000,14,22,29,31,39,43
12/13/2000,7,8,9,16,34,39
12/9/2000,35,38,40,45,47,50
12/6/2000,3,10,25,37,48,52
12/2/2000,5,21,26,36,46,48
11/29/2000,4,7,9,11,29,49
11/25/2000,5,10,26,46,49,50
11/22/2000,15,17,33,38,44,53
11/18/2000,7,15,19,23,46,49
11/15/2000,7,23,27,31,40,46
11/11/2000,6,8,18,21,27,43
11/8/2000,7,25,38,42,43,49
11/4/2000,3,7,18,30,38,41
11/1/2000,11,21,32,38,39,48
10/28/2000,8,24,47,48,50,53
10/25/2000,13,27,28,34,48,50
10/21/2000,11,12,22,27,32,44
10/18/2000,2,14,19,27,28,43
10/14/2000,6,31,42,44,46,52
10/11/2000,17,26,27,33,38,39
10/7/2000,23,25,28,30,36,40
10/4/2000,11,13,18,21,39,40
9/30/2000,19,29,30,35,52,53
9/27/2000,12,16,26,34,40,50
9/23/2000,11,13,30,39,48,50
9/20/2000,1,5,21,33,43,48
9/16/2000,9,16,23,39,44,47
9/13/2000,6,12,20,35,44,46
9/9/2000,6,13,19,34,35,41
9/6/2000,4,6,8,12,37,52
9/2/2000,4,5,12,13,36,52
8/30/2000,7,11,14,17,26,45
8/26/2000,4,17,27,46,48,51
8/23/2000,1,2,9,38,44,47
8/19/2000,21,23,26,32,34,42
8/16/2000,24,30,31,42,46,49
8/12/2000,7,9,10,24,43,45
8/9/2000,25,26,28,37,42,52
8/5/2000,2,10,31,34,48,53
8/2/2000,5,13,16,28,29,41
7/29/2000,22,27,35,37,51,53
7/26/2000,4,26,30,36,51,52
7/22/2000,9,10,14,26,34,42
7/19/2000,17,23,25,28,48,49
7/15/2000,10,15,17,28,42,43
7/12/2000,13,20,28,31,33,52
7/8/2000,11,14,20,36,43,47
7/5/2000,5,18,24,26,28,31
7/1/2000,3,16,30,35,43,45
6/28/2000,5,12,14,16,18,37
6/24/2000,4,6,33,37,38,53
6/21/2000,4,8,28,41,45,53
6/17/2000,6,8,10,17,35,49
6/14/2000,1,4,20,35,37,38
6/10/2000,4,5,25,32,33,50
6/7/2000,6,24,28,37,43,51
6/3/2000,5,15,33,40,46,52
5/31/2000,8,12,15,21,26,39
5/27/2000,30,35,38,44,51,52
5/24/2000,3,15,26,30,35,40
5/20/2000,9,14,16,28,37,38
5/17/2000,9,12,40,42,48,52
5/13/2000,7,15,18,26,47,48
5/10/2000,3,7,16,28,30,52
5/6/2000,2,8,9,20,36,38
5/3/2000,14,21,30,37,41,50
4/29/2000,4,25,32,43,45,46
4/26/2000,4,21,24,27,32,52
4/22/2000,15,16,22,40,44,52
4/19/2000,4,8,11,21,34,45
4/15/2000,10,17,20,29,42,47
4/12/2000,7,13,21,36,50,53
4/8/2000,1,7,15,22,32,43
4/5/2000,2,8,11,13,26,30
4/1/2000,2,12,16,20,27,37
3/29/2000,5,12,24,28,34,38
3/25/2000,7,18,23,25,40,42
3/22/2000,9,13,15,17,34,47
3/18/2000,1,7,14,15,45,49
3/15/2000,1,5,24,29,39,50
3/11/2000,3,4,23,35,44,46
3/8/2000,5,8,26,40,41,52
3/4/2000,8,15,18,34,43,50
3/1/2000,2,13,18,19,33,38
2/26/2000,13,17,24,27,28,51
2/23/2000,2,21,28,32,44,51
2/19/2000,11,30,33,38,44,52
2/16/2000,1,23,26,35,38,45
2/12/2000,3,8,10,19,28,45
2/9/2000,2,3,10,16,17,21
2/5/2000,13,21,27,47,49,51
2/2/2000,1,12,24,34,38,44
1/29/2000,8,11,14,17,49,51
1/26/2000,16,23,27,28,38,42
1/22/2000,11,15,16,25,36,42
1/19/2000,1,2,3,17,28,39
1/15/2000,15,19,23,27,39,48
1/12/2000,7,32,33,35,37,46
1/8/2000,6,19,20,23,26,51
1/5/2000,5,17,30,38,42,50
1/1/2000,8,14,19,26,36,47
12/29/1999,13,16,19,25,38,47
12/25/1999,4,12,23,32,41,42
12/22/1999,7,13,18,24,29,39
12/18/1999,3,12,14,44,46,52
12/15/1999,6,18,32,36,46,48
12/11/1999,11,14,17,19,28,34
12/8/1999,12,13,15,27,31,40
12/4/1999,8,12,15,28,41,47
12/1/1999,2,5,18,34,47,52
11/27/1999,16,21,22,24,45,50
11/24/1999,11,18,20,23,33,48
11/20/1999,11,14,25,26,31,34
11/17/1999,5,13,39,47,51,52
11/13/1999,4,14,28,35,36,50
11/10/1999,15,17,27,30,45,53
11/6/1999,5,6,29,46,48,53
11/3/1999,8,20,23,30,43,49
10/30/1999,1,10,18,27,29,36
10/27/1999,11,16,17,22,33,53
